"ID","order_date","form_of_address","title","email_domain","account_creation_date","newsletter","model","payment","delivery","postcode_invoice","postcode_delivery","coupon","advertising_code","goods_value","item_count","giftwrapping","referrer","points_redeemed","cost_shipping","deliverydate_estimated","deliverydate_actual","weight","remitted_items","canceled_items","used_items","book_count","paperback_count","schoolbook_count","ebook_count","audiobook_count","audiobook_download_count","film_count","musical_count","hardware_count","imported_count","other_count"
51885,"2013/06/12",NA,0,"web.de","2013/06/12",0,1,"Transfer from current account",0,"92","",0,"",3,2,0,0,0,0,"2013/06/16","2013/06/13",643,0,0,0,1,0,1,0,0,0,0,0,0,0,0
51886,"2013/09/22","Mrs",0,"t-online.de","2013/09/22",0,3,"Transfer from current account",0,"65","",0,"AQ",3,1,0,0,0,1,"2013/11/03","2013/10/01",333,0,0,0,1,0,0,0,0,0,0,0,0,0,0
51887,"2013/09/19","Mrs",0,"freenet.de","2013/09/19",0,1,"Transfer from credit card",0,"76","76",0,"CA",2,1,0,0,0,1,"2013/09/22","2013/09/19",NA,0,0,1,1,0,0,0,0,0,0,0,0,0,0
51888,"2013/04/18","Mrs",0,"gmail.com","2013/04/18",0,2,"Transfer from credit card",0,"52","",0,"",5,7,0,1,0,0,"2013/04/22","2013/04/19",770,1,0,0,0,0,0,0,5,0,0,2,0,0,0
51889,"2013/09/08","Mrs",0,"yahoo.de","2013/09/08",0,3,"Transfer from current account",0,"23","",0,"",5,2,0,1,0,0,"2013/09/10","2013/09/09",2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
51890,"2013/12/29","Mrs",0,"other","2013/12/29",1,2,"Invoice",0,"41","",1,"",1,2,0,1,0,0,"2013/12/31","2013/12/30",954,0,0,0,1,1,0,0,0,0,0,0,0,0,0
51891,"2013/12/08","Company",0,"other","2013/12/08",0,3,"Cash payment",1,"79","",0,"",4,1,0,1,0,0,"2014/12/10","2013/12/16",556,0,0,0,1,0,0,0,0,0,0,0,0,0,0
51892,"2013/04/06","Mrs",0,"t-online.de",NA,0,1,"Transfer from credit card",0,"22","",0,"BQ",1,1,0,0,0,0,"2013/04/10","0000/00/00",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
51893,"2013/04/18","Mrs",0,"gmx.de","2013/04/18",0,1,"Invoice",0,"63","",0,"",4,1,0,0,0,0,"2013/04/21","2013/04/18",NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0
51894,"2013/10/26","Mrs",0,"aol.com","2013/10/26",1,1,"Invoice",0,"67","",1,"AX",1,1,0,0,0,0,"2013/10/28","0000/00/00",NA,0,0,0,0,0,0,0,0,1,0,0,0,0,0
51895,"2013/11/20","Mrs",0,"freenet.de","2013/11/20",0,2,"Invoice",0,"58","",1,"",1,1,0,1,0,0,"2013/11/24","2013/11/21",952,0,0,0,1,0,0,0,0,0,0,0,0,0,0
51896,"2013/07/17","Mr",0,"gmx.de","2013/07/17",0,1,"Transfer from current account",0,"55","",0,"",1,1,0,0,0,0,"2013/07/21","0000/00/00",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
51897,"2013/07/04","Mrs",0,"t-online.de","2013/07/04",0,3,"Transfer from current account",0,"34","",0,"",2,2,0,1,0,0,"2013/07/08","0000/00/00",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
51898,"2013/04/25","Mrs",0,"other","2013/04/25",0,1,"Transfer from current account",0,"80","",0,"",1,1,0,0,0,0,"2013/04/28","0000/00/00",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
51899,"2013/08/25","Mr",0,"web.de","2013/08/25",0,2,"Transfer from current account",0,"41","41",1,"",3,2,0,1,0,0,"2013/08/26","2013/08/26",1064,0,0,0,2,0,0,0,0,0,0,0,0,0,0
51900,"2013/06/18","Mrs",0,"hotmail.de","2013/06/18",0,1,"Invoice",0,"40","",0,"",3,1,0,0,0,1,"2013/06/19","2013/06/18",NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0
51901,"2013/10/03","Mr",0,"web.de","2013/10/03",0,3,"Invoice",0,"96","",0,"",3,3,0,1,0,0,"2013/10/07","2013/10/05",653,0,0,0,2,0,1,0,0,0,0,0,0,0,0
51902,"2013/10/27",NA,0,"other","2013/10/27",0,1,"Transfer from current account",0,"83","",0,"",4,4,0,0,0,0,"2013/10/28","2013/10/27",878,0,0,0,1,0,3,0,0,0,0,0,0,0,0
51903,"2013/12/18","Mrs",0,"other","2013/12/18",0,1,"Transfer from credit card",0,"44","",0,"",3,1,0,0,0,0,"2013/12/19","2013/12/19",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
51904,"2013/04/19","Mr",0,"t-online.de","2013/04/19",0,1,"Cash payment",1,"91","",0,"",4,1,0,0,0,0,"2013/05/05","2013/06/07",467,0,1,0,0,0,0,0,0,0,0,0,0,0,0
51905,"2013/07/27","Mrs",0,"web.de","2013/07/27",0,1,"Transfer from credit card",0,"47","",0,"",4,2,1,0,0,0,"2013/07/29","2013/07/28",NA,0,0,0,0,1,0,0,1,0,0,0,0,0,0
51906,"2013/04/05","Mr",0,"gmx.de",NA,0,1,"Transfer from credit card",0,"50","",0,"",2,1,0,0,0,0,"2013/04/08","0000/00/00",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
51907,"2013/08/11","Company",0,"gmail.com","2013/08/11",1,3,"Cash payment",1,"38","",0,"",5,12,0,1,0,0,"2013/08/12","2013/08/12",6727,0,0,0,1,0,11,0,0,0,0,0,0,0,0
